Timestamp,Model,RoPE_Type,RIS_Mode,Window,Density,Seeds,Question_ID,Expected,Predicted,Correct,Prob_Winner,Pos_Limit_Met
2026-05-27 23:42:56,qwen2,yarn,structural,65536,0.04,90,4,B,B,1,0.7265,True
2026-05-27 23:43:32,qwen2,yarn,structural,65536,0.04,90,5,B,B,1,0.9424,True
2026-05-27 23:44:09,qwen2,yarn,structural,65536,0.04,90,6,B,B,1,0.8165,True
2026-05-27 23:44:46,qwen2,yarn,structural,65536,0.04,90,7,B,B,1,0.8057,True
2026-05-27 23:45:17,qwen2,yarn,structural,65536,0.04,90,8,C,C,1,0.4045,True
2026-05-27 23:45:54,qwen2,yarn,structural,65536,0.04,90,9,B,B,1,0.8564,True
2026-05-27 23:46:27,qwen2,yarn,structural,65536,0.04,90,10,C,E,0,0.7992,True
2026-05-27 23:47:01,qwen2,yarn,structural,65536,0.04,90,11,B,B,1,0.9889,True
2026-05-27 23:47:34,qwen2,yarn,structural,65536,0.04,90,12,B,B,1,0.8824,True
2026-05-27 23:48:09,qwen2,yarn,structural,65536,0.04,90,13,B,B,1,0.9218,True
2026-05-27 23:48:42,qwen2,yarn,structural,65536,0.04,90,14,B,A,0,0.3652,True
2026-05-27 23:49:17,qwen2,yarn,structural,65536,0.04,90,15,B,C,0,0.3794,True
2026-05-27 23:49:54,qwen2,yarn,structural,65536,0.04,90,16,C,D,0,0.6948,True
2026-05-27 23:50:32,qwen2,yarn,structural,65536,0.04,90,17,B,B,1,0.8115,True
2026-05-27 23:51:09,qwen2,yarn,structural,65536,0.04,90,18,B,B,1,0.4524,True
2026-05-27 23:51:44,qwen2,yarn,structural,65536,0.04,90,19,B,D,0,0.4717,True
2026-05-27 23:52:20,qwen2,yarn,structural,65536,0.04,90,20,B,B,1,0.9458,True
2026-05-27 23:53:01,qwen2,yarn,structural,65536,0.04,90,21,B,B,1,0.9782,True
2026-05-27 23:53:37,qwen2,yarn,structural,65536,0.04,90,22,B,C,0,0.5629,True
2026-05-27 23:54:16,qwen2,yarn,structural,65536,0.04,90,23,A,C,0,0.3281,True
2026-05-27 23:54:52,qwen2,yarn,structural,65536,0.04,90,24,C,D,0,0.4298,True
2026-05-27 23:55:29,qwen2,yarn,structural,65536,0.04,90,25,B,C,0,0.3652,True
2026-05-27 23:56:06,qwen2,yarn,structural,65536,0.04,90,26,B,B,1,0.8796,True
2026-05-27 23:56:42,qwen2,yarn,structural,65536,0.04,90,27,B,C,0,0.9146,True
2026-05-27 23:57:18,qwen2,yarn,structural,65536,0.04,90,28,A,C,0,0.9259,True
2026-05-27 23:57:57,qwen2,yarn,structural,65536,0.04,90,29,B,B,1,0.9743,True
2026-05-27 23:58:36,qwen2,yarn,structural,65536,0.04,90,30,A,A,1,0.8559,True
2026-05-27 23:59:13,qwen2,yarn,structural,65536,0.04,90,31,B,B,1,0.9422,True
2026-05-27 23:59:51,qwen2,yarn,structural,65536,0.04,90,32,A,A,1,0.8742,True
2026-05-28 00:00:29,qwen2,yarn,structural,65536,0.04,90,33,A,E,0,0.3903,True
2026-05-28 00:01:06,qwen2,yarn,structural,65536,0.04,90,34,C,C,1,0.9727,True
2026-05-28 00:01:41,qwen2,yarn,structural,65536,0.04,90,35,B,B,1,0.9172,True
2026-05-28 00:02:13,qwen2,yarn,structural,65536,0.04,90,36,B,B,1,0.9034,True
2026-05-28 00:02:51,qwen2,yarn,structural,65536,0.04,90,37,A,A,1,0.9274,True
2026-05-28 00:03:26,qwen2,yarn,structural,65536,0.04,90,38,C,D,0,0.3829,True
2026-05-28 00:04:04,qwen2,yarn,structural,65536,0.04,90,39,A,C,0,0.309,True
2026-05-28 00:04:42,qwen2,yarn,structural,65536,0.04,90,40,B,B,1,0.786,True
2026-05-28 00:05:19,qwen2,yarn,structural,65536,0.04,90,41,B,B,1,0.6045,True
2026-05-28 00:05:54,qwen2,yarn,structural,65536,0.04,90,42,A,A,1,0.7474,True
2026-05-28 00:06:30,qwen2,yarn,structural,65536,0.04,90,43,C,C,1,0.9297,True
2026-05-28 00:07:06,qwen2,yarn,structural,65536,0.04,90,44,B,C,0,0.3705,True
2026-05-28 00:07:45,qwen2,yarn,structural,65536,0.04,90,45,A,E,0,0.5161,True
2026-05-28 00:08:19,qwen2,yarn,structural,65536,0.04,90,46,C,C,1,0.9629,True
2026-05-28 00:08:54,qwen2,yarn,structural,65536,0.04,90,47,B,D,0,0.6095,True
2026-05-28 00:09:27,qwen2,yarn,structural,65536,0.04,90,48,A,E,0,0.542,True
2026-05-28 00:10:03,qwen2,yarn,structural,65536,0.04,90,49,D,D,1,0.9314,True
2026-05-28 00:10:40,qwen2,yarn,structural,65536,0.04,90,50,B,D,0,0.2788,True
2026-05-28 00:11:19,qwen2,yarn,structural,65536,0.04,90,51,B,B,1,0.4744,True
2026-05-28 00:11:57,qwen2,yarn,structural,65536,0.04,90,52,B,B,1,0.9551,True
2026-05-28 00:12:34,qwen2,yarn,structural,65536,0.04,90,53,B,B,1,0.5578,True
2026-05-28 00:13:11,qwen2,yarn,structural,65536,0.04,90,54,B,B,1,0.8973,True
2026-05-28 00:13:48,qwen2,yarn,structural,65536,0.04,90,55,B,A,0,0.519,True
2026-05-28 00:14:29,qwen2,yarn,structural,65536,0.04,90,56,A,A,1,0.8452,True
2026-05-28 00:15:10,qwen2,yarn,structural,65536,0.04,90,57,B,C,0,0.3392,True
2026-05-28 00:15:50,qwen2,yarn,structural,65536,0.04,90,58,B,B,1,0.9341,True
2026-05-28 00:16:38,qwen2,yarn,structural,65536,0.04,90,59,A,A,1,0.6074,True
2026-05-28 00:17:16,qwen2,yarn,structural,65536,0.04,90,60,C,C,1,0.9259,True
2026-05-28 00:17:54,qwen2,yarn,structural,65536,0.04,90,61,A,E,0,0.4377,True
2026-05-28 00:18:33,qwen2,yarn,structural,65536,0.04,90,62,B,C,0,0.4723,True
2026-05-28 00:19:11,qwen2,yarn,structural,65536,0.04,90,63,B,C,0,0.4152,True
2026-05-28 00:19:44,qwen2,yarn,structural,65536,0.04,90,64,C,C,1,0.9537,True
2026-05-28 03:00:26,qwen2,yarn,structural,65536,0.04,100,1,B,B,1,0.6891,True
2026-05-28 03:01:00,qwen2,yarn,structural,65536,0.04,100,2,C,D,0,0.9004,True
2026-05-28 03:01:40,qwen2,yarn,structural,65536,0.04,100,3,A,E,0,0.4188,True
2026-05-28 03:02:16,qwen2,yarn,structural,65536,0.04,100,4,B,B,1,0.7202,True
2026-05-28 03:02:55,qwen2,yarn,structural,65536,0.04,100,5,B,B,1,0.9422,True
2026-05-28 03:03:33,qwen2,yarn,structural,65536,0.04,100,6,B,B,1,0.814,True
2026-05-28 03:04:12,qwen2,yarn,structural,65536,0.04,100,7,B,B,1,0.7963,True
2026-05-28 03:04:46,qwen2,yarn,structural,65536,0.04,100,8,C,C,1,0.4114,True
2026-05-28 03:05:25,qwen2,yarn,structural,65536,0.04,100,9,B,B,1,0.8541,True
2026-05-28 03:05:59,qwen2,yarn,structural,65536,0.04,100,10,C,E,0,0.8003,True
2026-05-28 03:06:34,qwen2,yarn,structural,65536,0.04,100,11,B,B,1,0.9888,True
2026-05-28 03:07:10,qwen2,yarn,structural,65536,0.04,100,12,B,B,1,0.8823,True
2026-05-28 03:07:46,qwen2,yarn,structural,65536,0.04,100,13,B,B,1,0.92,True
2026-05-28 03:08:22,qwen2,yarn,structural,65536,0.04,100,14,B,A,0,0.3563,True
2026-05-28 03:09:00,qwen2,yarn,structural,65536,0.04,100,15,B,C,0,0.3753,True
2026-05-28 03:09:39,qwen2,yarn,structural,65536,0.04,100,16,C,D,0,0.7034,True
2026-05-28 03:10:20,qwen2,yarn,structural,65536,0.04,100,17,B,B,1,0.8125,True
2026-05-28 03:10:59,qwen2,yarn,structural,65536,0.04,100,18,B,B,1,0.4469,True
2026-05-28 03:11:36,qwen2,yarn,structural,65536,0.04,100,19,B,D,0,0.469,True
2026-05-28 03:12:12,qwen2,yarn,structural,65536,0.04,100,20,B,B,1,0.945,True
2026-05-28 03:12:53,qwen2,yarn,structural,65536,0.04,100,21,B,B,1,0.9783,True
2026-05-28 03:13:31,qwen2,yarn,structural,65536,0.04,100,22,B,C,0,0.5344,True
2026-05-28 03:14:09,qwen2,yarn,structural,65536,0.04,100,23,A,C,0,0.3229,True
2026-05-28 03:14:44,qwen2,yarn,structural,65536,0.04,100,24,C,D,0,0.5049,True
2026-05-28 03:15:21,qwen2,yarn,structural,65536,0.04,100,25,B,C,0,0.372,True
2026-05-28 03:15:57,qwen2,yarn,structural,65536,0.04,100,26,B,B,1,0.8772,True
2026-05-28 03:16:33,qwen2,yarn,structural,65536,0.04,100,27,B,C,0,0.9131,True
2026-05-28 03:17:07,qwen2,yarn,structural,65536,0.04,100,28,A,C,0,0.9267,True
2026-05-28 03:17:46,qwen2,yarn,structural,65536,0.04,100,29,B,B,1,0.9736,True
2026-05-28 03:18:25,qwen2,yarn,structural,65536,0.04,100,30,A,A,1,0.8577,True
2026-05-28 03:19:01,qwen2,yarn,structural,65536,0.04,100,31,B,B,1,0.9413,True
2026-05-28 03:19:41,qwen2,yarn,structural,65536,0.04,100,32,A,A,1,0.8741,True
2026-05-28 03:20:18,qwen2,yarn,structural,65536,0.04,100,33,A,E,0,0.3964,True
2026-05-28 03:20:56,qwen2,yarn,structural,65536,0.04,100,34,C,C,1,0.9723,True
2026-05-28 03:21:29,qwen2,yarn,structural,65536,0.04,100,35,B,B,1,0.9135,True
2026-05-28 03:21:59,qwen2,yarn,structural,65536,0.04,100,36,B,B,1,0.9033,True
2026-05-28 03:22:34,qwen2,yarn,structural,65536,0.04,100,37,A,A,1,0.9268,True
2026-05-28 03:23:04,qwen2,yarn,structural,65536,0.04,100,38,C,D,0,0.3843,True
2026-05-28 03:23:40,qwen2,yarn,structural,65536,0.04,100,39,A,C,0,0.3101,True
2026-05-28 03:24:15,qwen2,yarn,structural,65536,0.04,100,40,B,B,1,0.7827,True
2026-05-28 03:24:49,qwen2,yarn,structural,65536,0.04,100,41,B,B,1,0.6063,True
2026-05-28 03:25:21,qwen2,yarn,structural,65536,0.04,100,42,A,A,1,0.7526,True
2026-05-28 03:25:54,qwen2,yarn,structural,65536,0.04,100,43,C,C,1,0.9293,True
2026-05-28 03:26:28,qwen2,yarn,structural,65536,0.04,100,44,B,C,0,0.3654,True
2026-05-28 03:27:05,qwen2,yarn,structural,65536,0.04,100,45,A,E,0,0.5208,True
2026-05-28 03:27:37,qwen2,yarn,structural,65536,0.04,100,46,C,C,1,0.9641,True
2026-05-28 03:28:11,qwen2,yarn,structural,65536,0.04,100,47,B,D,0,0.6214,True
2026-05-28 03:28:42,qwen2,yarn,structural,65536,0.04,100,48,A,E,0,0.5536,True
2026-05-28 03:29:16,qwen2,yarn,structural,65536,0.04,100,49,D,D,1,0.9308,True
2026-05-28 03:29:49,qwen2,yarn,structural,65536,0.04,100,50,B,D,0,0.2843,True
2026-05-28 03:30:25,qwen2,yarn,structural,65536,0.04,100,51,B,B,1,0.4897,True
2026-05-28 03:31:00,qwen2,yarn,structural,65536,0.04,100,52,B,B,1,0.9549,True
2026-05-28 03:31:34,qwen2,yarn,structural,65536,0.04,100,53,B,B,1,0.5447,True
2026-05-28 03:32:09,qwen2,yarn,structural,65536,0.04,100,54,B,B,1,0.8977,True
2026-05-28 03:32:43,qwen2,yarn,structural,65536,0.04,100,55,B,A,0,0.5025,True
2026-05-28 03:33:19,qwen2,yarn,structural,65536,0.04,100,56,A,A,1,0.85,True
2026-05-28 03:33:57,qwen2,yarn,structural,65536,0.04,100,57,B,C,0,0.3385,True
2026-05-28 03:34:32,qwen2,yarn,structural,65536,0.04,100,58,B,B,1,0.93,True
2026-05-28 03:35:16,qwen2,yarn,structural,65536,0.04,100,59,A,A,1,0.6095,True
2026-05-28 03:35:52,qwen2,yarn,structural,65536,0.04,100,60,C,C,1,0.9229,True
2026-05-28 03:36:27,qwen2,yarn,structural,65536,0.04,100,61,A,E,0,0.4345,True
2026-05-28 03:37:02,qwen2,yarn,structural,65536,0.04,100,62,B,C,0,0.4708,True
2026-05-28 03:37:37,qwen2,yarn,structural,65536,0.04,100,63,B,C,0,0.4206,True
2026-05-28 03:38:07,qwen2,yarn,structural,65536,0.04,100,64,C,C,1,0.9535,True
