Timestamp,Model,RoPE_Type,RIS_Mode,Window,Density,Seeds,Question_ID,Expected,Predicted,Correct,Prob_Winner,Pos_Limit_Met
2026-05-29 16:34:29,qwen2,yarn,structural,65536,0.008,200,31,B,B,1,0.9495,True
2026-05-29 16:35:31,qwen2,yarn,structural,65536,0.008,200,32,A,A,1,0.8954,True
2026-05-29 16:36:29,qwen2,yarn,structural,65536,0.008,200,33,A,E,0,0.4215,True
2026-05-29 16:37:28,qwen2,yarn,structural,65536,0.008,200,34,C,C,1,0.963,True
2026-05-29 16:38:20,qwen2,yarn,structural,65536,0.008,200,35,B,B,1,0.9424,True
2026-05-29 16:39:08,qwen2,yarn,structural,65536,0.008,200,36,B,B,1,0.8622,True
2026-05-29 16:40:08,qwen2,yarn,structural,65536,0.008,200,37,A,A,1,0.934,True
2026-05-29 16:40:57,qwen2,yarn,structural,65536,0.008,200,38,C,D,0,0.436,True
2026-05-29 16:41:52,qwen2,yarn,structural,65536,0.008,200,39,A,D,0,0.4008,True
2026-05-29 16:42:44,qwen2,yarn,structural,65536,0.008,200,40,B,B,1,0.7884,True
2026-05-29 16:43:36,qwen2,yarn,structural,65536,0.008,200,41,B,B,1,0.6463,True
2026-05-29 16:44:23,qwen2,yarn,structural,65536,0.008,200,42,A,A,1,0.8118,True
2026-05-29 16:45:06,qwen2,yarn,structural,65536,0.008,200,43,C,C,1,0.9549,True
2026-05-29 16:45:48,qwen2,yarn,structural,65536,0.008,200,44,B,C,0,0.3397,True
2026-05-29 16:46:36,qwen2,yarn,structural,65536,0.008,200,45,A,E,0,0.5508,True
2026-05-29 16:47:13,qwen2,yarn,structural,65536,0.008,200,46,C,C,1,0.9708,True
2026-05-29 16:47:49,qwen2,yarn,structural,65536,0.008,200,47,B,D,0,0.7348,True
2026-05-29 16:48:22,qwen2,yarn,structural,65536,0.008,200,48,A,A,1,0.4613,True
2026-05-29 16:48:54,qwen2,yarn,structural,65536,0.008,200,49,D,D,1,0.8978,True
2026-05-29 16:49:27,qwen2,yarn,structural,65536,0.008,200,50,B,B,1,0.2884,True
2026-05-29 16:50:02,qwen2,yarn,structural,65536,0.008,200,51,B,D,0,0.4828,True
2026-05-29 16:50:35,qwen2,yarn,structural,65536,0.008,200,52,B,B,1,0.9478,True
2026-05-29 16:51:06,qwen2,yarn,structural,65536,0.008,200,53,B,B,1,0.7033,True
2026-05-29 16:51:40,qwen2,yarn,structural,65536,0.008,200,54,B,C,0,0.6818,True
2026-05-29 16:52:14,qwen2,yarn,structural,65536,0.008,200,55,B,A,0,0.4934,True
2026-05-29 16:52:50,qwen2,yarn,structural,65536,0.008,200,56,A,D,0,0.3768,True
2026-05-29 16:53:27,qwen2,yarn,structural,65536,0.008,200,57,B,C,0,0.358,True
2026-05-29 16:54:04,qwen2,yarn,structural,65536,0.008,200,58,B,B,1,0.9106,True
2026-05-29 16:54:47,qwen2,yarn,structural,65536,0.008,200,59,A,A,1,0.3721,True
2026-05-29 16:55:21,qwen2,yarn,structural,65536,0.008,200,60,C,C,1,0.9485,True
2026-05-29 16:55:56,qwen2,yarn,structural,65536,0.008,200,61,A,E,0,0.3874,True
2026-05-29 16:56:32,qwen2,yarn,structural,65536,0.008,200,62,B,C,0,0.4844,True
2026-05-29 16:57:05,qwen2,yarn,structural,65536,0.008,200,63,B,C,0,0.5113,True
2026-05-29 16:57:33,qwen2,yarn,structural,65536,0.008,200,64,C,C,1,0.9504,True
2026-05-29 00:07:25,qwen2,yarn,structural,65536,0.009,50,1,B,B,1,0.5801,True
2026-05-29 00:08:15,qwen2,yarn,structural,65536,0.009,50,2,C,C,1,0.4277,True
2026-05-29 00:09:18,qwen2,yarn,structural,65536,0.009,50,3,A,D,0,0.6152,True
2026-05-29 00:10:14,qwen2,yarn,structural,65536,0.009,50,4,B,B,1,0.9553,True
2026-05-29 00:11:15,qwen2,yarn,structural,65536,0.009,50,5,B,B,1,0.9579,True
2026-05-29 00:12:17,qwen2,yarn,structural,65536,0.009,50,6,B,B,1,0.8959,True
2026-05-29 00:13:18,qwen2,yarn,structural,65536,0.009,50,7,B,B,1,0.8614,True
2026-05-29 00:14:09,qwen2,yarn,structural,65536,0.009,50,8,C,D,0,0.7653,True
2026-05-29 00:15:11,qwen2,yarn,structural,65536,0.009,50,9,B,B,1,0.8649,True
2026-05-29 00:16:01,qwen2,yarn,structural,65536,0.009,50,10,C,E,0,0.7164,True
2026-05-29 00:16:54,qwen2,yarn,structural,65536,0.009,50,11,B,B,1,0.9931,True
2026-05-29 00:17:44,qwen2,yarn,structural,65536,0.009,50,12,B,B,1,0.8288,True
2026-05-29 00:18:40,qwen2,yarn,structural,65536,0.009,50,13,B,B,1,0.9153,True
2026-05-29 00:19:31,qwen2,yarn,structural,65536,0.009,50,14,B,A,0,0.4028,True
2026-05-29 00:20:32,qwen2,yarn,structural,65536,0.009,50,15,B,D,0,0.8705,True
2026-05-29 00:21:35,qwen2,yarn,structural,65536,0.009,50,16,C,D,0,0.9449,True
2026-05-29 00:22:41,qwen2,yarn,structural,65536,0.009,50,17,B,B,1,0.9724,True
2026-05-29 00:23:41,qwen2,yarn,structural,65536,0.009,50,18,B,B,1,0.7856,True
2026-05-29 00:24:37,qwen2,yarn,structural,65536,0.009,50,19,B,D,0,0.5909,True
2026-05-29 00:25:30,qwen2,yarn,structural,65536,0.009,50,20,B,B,1,0.9705,True
2026-05-29 00:26:36,qwen2,yarn,structural,65536,0.009,50,21,B,B,1,0.9823,True
2026-05-29 00:27:30,qwen2,yarn,structural,65536,0.009,50,22,B,E,0,0.4705,True
2026-05-29 00:28:29,qwen2,yarn,structural,65536,0.009,50,23,A,D,0,0.2854,True
2026-05-29 00:29:19,qwen2,yarn,structural,65536,0.009,50,24,C,D,0,0.616,True
2026-05-29 00:30:16,qwen2,yarn,structural,65536,0.009,50,25,B,E,0,0.3393,True
2026-05-29 00:31:09,qwen2,yarn,structural,65536,0.009,50,26,B,B,1,0.9271,True
2026-05-29 00:32:01,qwen2,yarn,structural,65536,0.009,50,27,B,C,0,0.853,True
2026-05-29 00:32:52,qwen2,yarn,structural,65536,0.009,50,28,A,C,0,0.9404,True
2026-05-29 00:33:53,qwen2,yarn,structural,65536,0.009,50,29,B,B,1,0.9844,True
2026-05-29 00:34:52,qwen2,yarn,structural,65536,0.009,50,30,A,A,1,0.5886,True
2026-05-29 00:35:46,qwen2,yarn,structural,65536,0.009,50,31,B,B,1,0.9513,True
2026-05-29 00:36:46,qwen2,yarn,structural,65536,0.009,50,32,A,A,1,0.898,True
2026-05-29 00:37:42,qwen2,yarn,structural,65536,0.009,50,33,A,D,0,0.3774,True
2026-05-29 00:38:37,qwen2,yarn,structural,65536,0.009,50,34,C,C,1,0.9729,True
2026-05-29 00:39:26,qwen2,yarn,structural,65536,0.009,50,35,B,B,1,0.8967,True
2026-05-29 00:40:11,qwen2,yarn,structural,65536,0.009,50,36,B,B,1,0.9463,True
2026-05-29 00:41:07,qwen2,yarn,structural,65536,0.009,50,37,A,A,1,0.8411,True
2026-05-29 00:41:56,qwen2,yarn,structural,65536,0.009,50,38,C,D,0,0.361,True
2026-05-29 00:42:53,qwen2,yarn,structural,65536,0.009,50,39,A,D,0,0.4407,True
2026-05-29 00:43:49,qwen2,yarn,structural,65536,0.009,50,40,B,B,1,0.8381,True
2026-05-29 00:44:45,qwen2,yarn,structural,65536,0.009,50,41,B,B,1,0.9145,True
2026-05-29 00:45:36,qwen2,yarn,structural,65536,0.009,50,42,A,A,1,0.9155,True
2026-05-29 00:46:29,qwen2,yarn,structural,65536,0.009,50,43,C,C,1,0.9148,True
2026-05-29 00:47:21,qwen2,yarn,structural,65536,0.009,50,44,B,D,0,0.4064,True
2026-05-29 00:48:20,qwen2,yarn,structural,65536,0.009,50,45,A,E,0,0.3434,True
2026-05-29 00:49:08,qwen2,yarn,structural,65536,0.009,50,46,C,E,0,0.6778,True
2026-05-29 00:50:02,qwen2,yarn,structural,65536,0.009,50,47,B,D,0,0.7509,True
2026-05-29 00:50:50,qwen2,yarn,structural,65536,0.009,50,48,A,A,1,0.6899,True
2026-05-29 00:51:44,qwen2,yarn,structural,65536,0.009,50,49,D,D,1,0.8763,True
2026-05-29 00:52:36,qwen2,yarn,structural,65536,0.009,50,50,B,D,0,0.2911,True
2026-05-29 00:53:34,qwen2,yarn,structural,65536,0.009,50,51,B,D,0,0.6966,True
2026-05-29 00:54:30,qwen2,yarn,structural,65536,0.009,50,52,B,B,1,0.9394,True
2026-05-29 00:55:22,qwen2,yarn,structural,65536,0.009,50,53,B,B,1,0.8362,True
2026-05-29 00:56:18,qwen2,yarn,structural,65536,0.009,50,54,B,C,0,0.8304,True
2026-05-29 00:57:12,qwen2,yarn,structural,65536,0.009,50,55,B,A,0,0.5217,True
2026-05-29 00:58:13,qwen2,yarn,structural,65536,0.009,50,56,A,A,1,0.4866,True
2026-05-29 00:59:15,qwen2,yarn,structural,65536,0.009,50,57,B,C,0,0.3404,True
2026-05-29 01:00:16,qwen2,yarn,structural,65536,0.009,50,58,B,B,1,0.8081,True
2026-05-29 01:01:28,qwen2,yarn,structural,65536,0.009,50,59,A,D,0,0.3461,True
2026-05-29 01:02:27,qwen2,yarn,structural,65536,0.009,50,60,C,C,1,0.9771,True
2026-05-29 01:03:21,qwen2,yarn,structural,65536,0.009,50,61,A,C,0,0.4895,True
2026-05-29 01:04:11,qwen2,yarn,structural,65536,0.009,50,62,B,C,0,0.4391,True
2026-05-29 01:04:48,qwen2,yarn,structural,65536,0.009,50,63,B,C,0,0.3942,True
2026-05-29 01:05:26,qwen2,yarn,structural,65536,0.009,50,64,C,C,1,0.9206,True
2026-05-29 05:23:34,qwen2,yarn,structural,65536,0.009,100,1,B,B,1,0.6193,True
2026-05-29 05:24:25,qwen2,yarn,structural,65536,0.009,100,2,C,D,0,0.8973,True
2026-05-29 05:25:27,qwen2,yarn,structural,65536,0.009,100,3,A,E,0,0.3653,True
2026-05-29 05:26:23,qwen2,yarn,structural,65536,0.009,100,4,B,B,1,0.9204,True
2026-05-29 05:27:23,qwen2,yarn,structural,65536,0.009,100,5,B,B,1,0.9565,True
2026-05-29 05:28:23,qwen2,yarn,structural,65536,0.009,100,6,B,B,1,0.9078,True
2026-05-29 05:29:24,qwen2,yarn,structural,65536,0.009,100,7,B,B,1,0.8667,True
2026-05-29 05:30:12,qwen2,yarn,structural,65536,0.009,100,8,C,D,0,0.3167,True
2026-05-29 05:31:11,qwen2,yarn,structural,65536,0.009,100,9,B,B,1,0.8466,True
2026-05-29 05:32:01,qwen2,yarn,structural,65536,0.009,100,10,C,E,0,0.7467,True
2026-05-29 05:32:55,qwen2,yarn,structural,65536,0.009,100,11,B,B,1,0.9925,True
2026-05-29 05:33:46,qwen2,yarn,structural,65536,0.009,100,12,B,B,1,0.7807,True
2026-05-29 05:34:43,qwen2,yarn,structural,65536,0.009,100,13,B,B,1,0.8961,True
2026-05-29 05:35:34,qwen2,yarn,structural,65536,0.009,100,14,B,A,0,0.3836,True
2026-05-29 05:36:35,qwen2,yarn,structural,65536,0.009,100,15,B,D,0,0.4065,True
2026-05-29 05:37:38,qwen2,yarn,structural,65536,0.009,100,16,C,D,0,0.8443,True
2026-05-29 05:38:43,qwen2,yarn,structural,65536,0.009,100,17,B,B,1,0.956,True
2026-05-29 05:39:43,qwen2,yarn,structural,65536,0.009,100,18,B,B,1,0.8259,True
2026-05-29 05:40:40,qwen2,yarn,structural,65536,0.009,100,19,B,D,0,0.5096,True
2026-05-29 05:41:34,qwen2,yarn,structural,65536,0.009,100,20,B,B,1,0.9685,True
2026-05-29 05:42:37,qwen2,yarn,structural,65536,0.009,100,21,B,B,1,0.9845,True
2026-05-29 05:43:33,qwen2,yarn,structural,65536,0.009,100,22,B,D,0,0.3349,True
2026-05-29 05:44:33,qwen2,yarn,structural,65536,0.009,100,23,A,D,0,0.3864,True
2026-05-29 05:45:26,qwen2,yarn,structural,65536,0.009,100,24,C,D,0,0.7298,True
2026-05-29 05:46:23,qwen2,yarn,structural,65536,0.009,100,25,B,C,0,0.3456,True
2026-05-29 05:47:18,qwen2,yarn,structural,65536,0.009,100,26,B,B,1,0.8687,True
2026-05-29 05:48:09,qwen2,yarn,structural,65536,0.009,100,27,B,C,0,0.8762,True
2026-05-29 05:49:00,qwen2,yarn,structural,65536,0.009,100,28,A,C,0,0.9416,True
2026-05-29 05:50:02,qwen2,yarn,structural,65536,0.009,100,29,B,B,1,0.9811,True
2026-05-29 05:51:02,qwen2,yarn,structural,65536,0.009,100,30,A,A,1,0.7436,True
2026-05-29 05:51:57,qwen2,yarn,structural,65536,0.009,100,31,B,B,1,0.952,True
2026-05-29 05:52:56,qwen2,yarn,structural,65536,0.009,100,32,A,A,1,0.8865,True
2026-05-29 05:53:54,qwen2,yarn,structural,65536,0.009,100,33,A,C,0,0.3429,True
2026-05-29 05:54:49,qwen2,yarn,structural,65536,0.009,100,34,C,C,1,0.9719,True
2026-05-29 05:55:40,qwen2,yarn,structural,65536,0.009,100,35,B,B,1,0.9303,True
2026-05-29 05:56:25,qwen2,yarn,structural,65536,0.009,100,36,B,B,1,0.8938,True
2026-05-29 05:57:21,qwen2,yarn,structural,65536,0.009,100,37,A,A,1,0.8695,True
2026-05-29 05:58:10,qwen2,yarn,structural,65536,0.009,100,38,C,D,0,0.472,True
2026-05-29 05:59:09,qwen2,yarn,structural,65536,0.009,100,39,A,D,0,0.4125,True
2026-05-29 06:00:05,qwen2,yarn,structural,65536,0.009,100,40,B,B,1,0.861,True
2026-05-29 06:01:00,qwen2,yarn,structural,65536,0.009,100,41,B,B,1,0.7844,True
2026-05-29 06:01:52,qwen2,yarn,structural,65536,0.009,100,42,A,A,1,0.8745,True
2026-05-29 06:02:44,qwen2,yarn,structural,65536,0.009,100,43,C,C,1,0.948,True
2026-05-29 06:03:36,qwen2,yarn,structural,65536,0.009,100,44,B,C,0,0.3439,True
2026-05-29 06:04:35,qwen2,yarn,structural,65536,0.009,100,45,A,E,0,0.5705,True
2026-05-29 06:05:22,qwen2,yarn,structural,65536,0.009,100,46,C,E,0,0.774,True
2026-05-29 06:06:16,qwen2,yarn,structural,65536,0.009,100,47,B,D,0,0.6939,True
2026-05-29 06:07:05,qwen2,yarn,structural,65536,0.009,100,48,A,A,1,0.5327,True
2026-05-29 06:08:00,qwen2,yarn,structural,65536,0.009,100,49,D,D,1,0.8847,True
2026-05-29 06:08:55,qwen2,yarn,structural,65536,0.009,100,50,B,B,1,0.3328,True
2026-05-29 06:09:55,qwen2,yarn,structural,65536,0.009,100,51,B,D,0,0.6483,True
2026-05-29 06:10:50,qwen2,yarn,structural,65536,0.009,100,52,B,B,1,0.9371,True
2026-05-29 06:11:43,qwen2,yarn,structural,65536,0.009,100,53,B,B,1,0.6518,True
2026-05-29 06:12:39,qwen2,yarn,structural,65536,0.009,100,54,B,C,0,0.8307,True
2026-05-29 06:13:37,qwen2,yarn,structural,65536,0.009,100,55,B,A,0,0.6778,True
2026-05-29 06:14:35,qwen2,yarn,structural,65536,0.009,100,56,A,D,0,0.7595,True
2026-05-29 06:15:35,qwen2,yarn,structural,65536,0.009,100,57,B,C,0,0.3177,True
2026-05-29 06:16:45,qwen2,yarn,structural,65536,0.009,100,58,B,B,1,0.8885,True
2026-05-29 06:17:52,qwen2,yarn,structural,65536,0.009,100,59,A,E,0,0.387,True
2026-05-29 06:18:47,qwen2,yarn,structural,65536,0.009,100,60,C,C,1,0.9696,True
2026-05-29 06:19:40,qwen2,yarn,structural,65536,0.009,100,61,A,E,0,0.5005,True
2026-05-29 06:20:37,qwen2,yarn,structural,65536,0.009,100,62,B,C,0,0.5043,True
2026-05-29 06:21:25,qwen2,yarn,structural,65536,0.009,100,63,B,C,0,0.5272,True
2026-05-29 06:22:10,qwen2,yarn,structural,65536,0.009,100,64,C,C,1,0.9694,True
2026-05-29 10:41:00,qwen2,yarn,structural,65536,0.009,150,1,B,B,1,0.7181,True
2026-05-29 10:41:50,qwen2,yarn,structural,65536,0.009,150,2,C,D,0,0.8059,True
2026-05-29 10:42:53,qwen2,yarn,structural,65536,0.009,150,3,A,A,1,0.4302,True
2026-05-29 10:43:48,qwen2,yarn,structural,65536,0.009,150,4,B,B,1,0.8248,True
2026-05-29 10:44:47,qwen2,yarn,structural,65536,0.009,150,5,B,B,1,0.9591,True
2026-05-29 10:45:47,qwen2,yarn,structural,65536,0.009,150,6,B,B,1,0.9119,True
2026-05-29 10:46:46,qwen2,yarn,structural,65536,0.009,150,7,B,B,1,0.8416,True
2026-05-29 10:47:34,qwen2,yarn,structural,65536,0.009,150,8,C,B,0,0.5161,True
2026-05-29 10:48:34,qwen2,yarn,structural,65536,0.009,150,9,B,B,1,0.8602,True
2026-05-29 10:49:24,qwen2,yarn,structural,65536,0.009,150,10,C,E,0,0.8195,True
2026-05-29 10:50:18,qwen2,yarn,structural,65536,0.009,150,11,B,B,1,0.9923,True
2026-05-29 10:51:09,qwen2,yarn,structural,65536,0.009,150,12,B,B,1,0.8838,True
2026-05-29 10:52:07,qwen2,yarn,structural,65536,0.009,150,13,B,B,1,0.9242,True
2026-05-29 10:52:57,qwen2,yarn,structural,65536,0.009,150,14,B,A,0,0.3198,True
2026-05-29 10:53:56,qwen2,yarn,structural,65536,0.009,150,15,B,C,0,0.3331,True
2026-05-29 10:55:00,qwen2,yarn,structural,65536,0.009,150,16,C,D,0,0.7943,True
2026-05-29 10:56:03,qwen2,yarn,structural,65536,0.009,150,17,B,B,1,0.8779,True
2026-05-29 10:57:04,qwen2,yarn,structural,65536,0.009,150,18,B,B,1,0.704,True
2026-05-29 10:57:59,qwen2,yarn,structural,65536,0.009,150,19,B,D,0,0.5079,True
2026-05-29 10:58:53,qwen2,yarn,structural,65536,0.009,150,20,B,B,1,0.9498,True
2026-05-29 11:00:00,qwen2,yarn,structural,65536,0.009,150,21,B,B,1,0.9775,True
2026-05-29 11:00:56,qwen2,yarn,structural,65536,0.009,150,22,B,C,0,0.5879,True
2026-05-29 11:01:55,qwen2,yarn,structural,65536,0.009,150,23,A,D,0,0.3726,True
2026-05-29 11:02:46,qwen2,yarn,structural,65536,0.009,150,24,C,D,0,0.5356,True
2026-05-29 11:03:46,qwen2,yarn,structural,65536,0.009,150,25,B,C,0,0.3747,True
2026-05-29 11:04:40,qwen2,yarn,structural,65536,0.009,150,26,B,B,1,0.9296,True
2026-05-29 11:05:32,qwen2,yarn,structural,65536,0.009,150,27,B,C,0,0.8937,True
2026-05-29 11:06:22,qwen2,yarn,structural,65536,0.009,150,28,A,C,0,0.9349,True
2026-05-29 11:07:23,qwen2,yarn,structural,65536,0.009,150,29,B,B,1,0.9789,True
2026-05-29 11:08:23,qwen2,yarn,structural,65536,0.009,150,30,A,A,1,0.8136,True
2026-05-29 11:09:18,qwen2,yarn,structural,65536,0.009,150,31,B,B,1,0.9488,True
2026-05-29 11:10:18,qwen2,yarn,structural,65536,0.009,150,32,A,A,1,0.8763,True
2026-05-29 11:11:14,qwen2,yarn,structural,65536,0.009,150,33,A,D,0,0.3651,True
2026-05-29 11:12:08,qwen2,yarn,structural,65536,0.009,150,34,C,C,1,0.9735,True
2026-05-29 11:12:58,qwen2,yarn,structural,65536,0.009,150,35,B,B,1,0.8862,True
2026-05-29 11:13:44,qwen2,yarn,structural,65536,0.009,150,36,B,B,1,0.8259,True
2026-05-29 11:14:41,qwen2,yarn,structural,65536,0.009,150,37,A,A,1,0.9288,True
2026-05-29 11:15:30,qwen2,yarn,structural,65536,0.009,150,38,C,D,0,0.402,True
2026-05-29 11:16:26,qwen2,yarn,structural,65536,0.009,150,39,A,D,0,0.4786,True
2026-05-29 11:17:22,qwen2,yarn,structural,65536,0.009,150,40,B,B,1,0.7573,True
2026-05-29 11:18:17,qwen2,yarn,structural,65536,0.009,150,41,B,B,1,0.7653,True
2026-05-29 11:19:09,qwen2,yarn,structural,65536,0.009,150,42,A,A,1,0.8322,True
2026-05-29 11:20:03,qwen2,yarn,structural,65536,0.009,150,43,C,C,1,0.9448,True
2026-05-29 11:20:55,qwen2,yarn,structural,65536,0.009,150,44,B,C,0,0.4112,True
2026-05-29 11:21:55,qwen2,yarn,structural,65536,0.009,150,45,A,E,0,0.5347,True
2026-05-29 11:22:44,qwen2,yarn,structural,65536,0.009,150,46,C,C,1,0.9573,True
2026-05-29 11:23:39,qwen2,yarn,structural,65536,0.009,150,47,B,D,0,0.6881,True
2026-05-29 11:24:28,qwen2,yarn,structural,65536,0.009,150,48,A,A,1,0.5061,True
2026-05-29 11:25:22,qwen2,yarn,structural,65536,0.009,150,49,D,D,1,0.901,True
2026-05-29 11:26:17,qwen2,yarn,structural,65536,0.009,150,50,B,B,1,0.2964,True
2026-05-29 11:27:17,qwen2,yarn,structural,65536,0.009,150,51,B,D,0,0.5227,True
2026-05-29 11:28:08,qwen2,yarn,structural,65536,0.009,150,52,B,B,1,0.9514,True
2026-05-29 11:29:03,qwen2,yarn,structural,65536,0.009,150,53,B,B,1,0.3937,True
2026-05-29 11:30:08,qwen2,yarn,structural,65536,0.009,150,54,B,C,0,0.9177,True
2026-05-29 11:31:05,qwen2,yarn,structural,65536,0.009,150,55,B,A,0,0.5095,True
2026-05-29 11:32:04,qwen2,yarn,structural,65536,0.009,150,56,A,D,0,0.6234,True
2026-05-29 11:33:05,qwen2,yarn,structural,65536,0.009,150,57,B,C,0,0.3253,True
2026-05-29 11:33:58,qwen2,yarn,structural,65536,0.009,150,58,B,B,1,0.9043,True
2026-05-29 11:35:07,qwen2,yarn,structural,65536,0.009,150,59,A,E,0,0.3709,True
2026-05-29 11:36:05,qwen2,yarn,structural,65536,0.009,150,60,C,C,1,0.9691,True
2026-05-29 11:37:03,qwen2,yarn,structural,65536,0.009,150,61,A,C,0,0.4247,True
2026-05-29 11:38:03,qwen2,yarn,structural,65536,0.009,150,62,B,C,0,0.4653,True
2026-05-29 11:38:56,qwen2,yarn,structural,65536,0.009,150,63,B,C,0,0.4791,True
2026-05-29 11:39:41,qwen2,yarn,structural,65536,0.009,150,64,C,C,1,0.9669,True
2026-05-29 16:00:18,qwen2,yarn,structural,65536,0.009,200,1,B,B,1,0.7065,True
2026-05-29 16:01:09,qwen2,yarn,structural,65536,0.009,200,2,C,D,0,0.8276,True
2026-05-29 16:02:12,qwen2,yarn,structural,65536,0.009,200,3,A,E,0,0.4284,True
2026-05-29 16:03:08,qwen2,yarn,structural,65536,0.009,200,4,B,B,1,0.735,True
2026-05-29 16:04:08,qwen2,yarn,structural,65536,0.009,200,5,B,B,1,0.9552,True
2026-05-29 16:05:09,qwen2,yarn,structural,65536,0.009,200,6,B,B,1,0.872,True
2026-05-29 16:06:12,qwen2,yarn,structural,65536,0.009,200,7,B,B,1,0.8258,True
2026-05-29 16:07:02,qwen2,yarn,structural,65536,0.009,200,8,C,C,1,0.3263,True
2026-05-29 16:08:03,qwen2,yarn,structural,65536,0.009,200,9,B,B,1,0.8513,True
2026-05-29 16:08:54,qwen2,yarn,structural,65536,0.009,200,10,C,E,0,0.8192,True
2026-05-29 16:09:48,qwen2,yarn,structural,65536,0.009,200,11,B,B,1,0.9912,True
2026-05-29 16:10:38,qwen2,yarn,structural,65536,0.009,200,12,B,B,1,0.8825,True
2026-05-29 16:11:36,qwen2,yarn,structural,65536,0.009,200,13,B,B,1,0.9274,True
2026-05-29 16:12:27,qwen2,yarn,structural,65536,0.009,200,14,B,A,0,0.3446,True
2026-05-29 16:13:26,qwen2,yarn,structural,65536,0.009,200,15,B,C,0,0.3616,True
2026-05-29 16:14:26,qwen2,yarn,structural,65536,0.009,200,16,C,D,0,0.7853,True
2026-05-29 16:15:30,qwen2,yarn,structural,65536,0.009,200,17,B,B,1,0.8733,True
2026-05-29 16:16:31,qwen2,yarn,structural,65536,0.009,200,18,B,B,1,0.663,True
2026-05-29 16:17:28,qwen2,yarn,structural,65536,0.009,200,19,B,D,0,0.4765,True
2026-05-29 16:18:22,qwen2,yarn,structural,65536,0.009,200,20,B,B,1,0.9492,True
2026-05-29 16:19:28,qwen2,yarn,structural,65536,0.009,200,21,B,B,1,0.9789,True
2026-05-29 16:20:23,qwen2,yarn,structural,65536,0.009,200,22,B,C,0,0.5385,True
2026-05-29 16:21:22,qwen2,yarn,structural,65536,0.009,200,23,A,D,0,0.4421,True
2026-05-29 16:22:14,qwen2,yarn,structural,65536,0.009,200,24,C,D,0,0.4491,True
2026-05-29 16:23:14,qwen2,yarn,structural,65536,0.009,200,25,B,C,0,0.3345,True
2026-05-29 16:24:09,qwen2,yarn,structural,65536,0.009,200,26,B,B,1,0.9127,True
2026-05-29 16:25:02,qwen2,yarn,structural,65536,0.009,200,27,B,C,0,0.9013,True
2026-05-29 16:25:54,qwen2,yarn,structural,65536,0.009,200,28,A,C,0,0.9272,True
2026-05-29 16:26:54,qwen2,yarn,structural,65536,0.009,200,29,B,B,1,0.9756,True
2026-05-29 16:27:54,qwen2,yarn,structural,65536,0.009,200,30,A,A,1,0.8617,True
2026-05-29 16:28:52,qwen2,yarn,structural,65536,0.009,200,31,B,B,1,0.9507,True
2026-05-29 16:29:52,qwen2,yarn,structural,65536,0.009,200,32,A,A,1,0.8934,True
2026-05-29 16:30:49,qwen2,yarn,structural,65536,0.009,200,33,A,E,0,0.4073,True
2026-05-29 16:31:44,qwen2,yarn,structural,65536,0.009,200,34,C,C,1,0.9743,True
2026-05-29 16:32:34,qwen2,yarn,structural,65536,0.009,200,35,B,B,1,0.9258,True
2026-05-29 16:33:19,qwen2,yarn,structural,65536,0.009,200,36,B,B,1,0.86,True
2026-05-29 16:34:14,qwen2,yarn,structural,65536,0.009,200,37,A,A,1,0.9406,True
2026-05-29 16:35:04,qwen2,yarn,structural,65536,0.009,200,38,C,D,0,0.3841,True
2026-05-29 16:36:00,qwen2,yarn,structural,65536,0.009,200,39,A,D,0,0.4222,True
2026-05-29 16:36:56,qwen2,yarn,structural,65536,0.009,200,40,B,B,1,0.7767,True
2026-05-29 16:37:50,qwen2,yarn,structural,65536,0.009,200,41,B,B,1,0.5621,True
2026-05-29 16:38:43,qwen2,yarn,structural,65536,0.009,200,42,A,A,1,0.7834,True
2026-05-29 16:39:36,qwen2,yarn,structural,65536,0.009,200,43,C,C,1,0.9363,True
2026-05-29 16:40:28,qwen2,yarn,structural,65536,0.009,200,44,B,C,0,0.3894,True
2026-05-29 16:41:23,qwen2,yarn,structural,65536,0.009,200,45,A,E,0,0.5428,True
2026-05-29 16:42:09,qwen2,yarn,structural,65536,0.009,200,46,C,C,1,0.9724,True
2026-05-29 16:43:00,qwen2,yarn,structural,65536,0.009,200,47,B,D,0,0.635,True
2026-05-29 16:43:45,qwen2,yarn,structural,65536,0.009,200,48,A,E,0,0.5231,True
2026-05-29 16:44:36,qwen2,yarn,structural,65536,0.009,200,49,D,D,1,0.9127,True
2026-05-29 16:45:25,qwen2,yarn,structural,65536,0.009,200,50,B,D,0,0.2867,True
2026-05-29 16:46:16,qwen2,yarn,structural,65536,0.009,200,51,B,B,1,0.4452,True
2026-05-29 16:47:00,qwen2,yarn,structural,65536,0.009,200,52,B,B,1,0.9559,True
2026-05-29 16:47:38,qwen2,yarn,structural,65536,0.009,200,53,B,B,1,0.3777,True
2026-05-29 16:48:15,qwen2,yarn,structural,65536,0.009,200,54,B,B,1,0.8462,True
2026-05-29 16:48:51,qwen2,yarn,structural,65536,0.009,200,55,B,A,0,0.4839,True
2026-05-29 16:49:30,qwen2,yarn,structural,65536,0.009,200,56,A,D,0,0.5669,True
2026-05-29 16:50:09,qwen2,yarn,structural,65536,0.009,200,57,B,C,0,0.3331,True
2026-05-29 16:50:46,qwen2,yarn,structural,65536,0.009,200,58,B,B,1,0.8985,True
